Track,Type,Note,Velocity,Time
1,note_on,60,77,0
1,note_on,52,63,0
1,note_on,48,64,0
1,note_off,60,0,244
1,note_on,60,83,12
1,note_off,52,0,231
1,note_off,48,0,0
1,note_off,60,0,13
1,note_on,67,90,12
1,note_on,60,77,0
1,note_on,48,71,0
1,note_off,67,0,244
1,note_on,67,87,12
1,note_off,60,0,231
1,note_off,48,0,0
1,note_off,67,0,13
1,note_on,69,86,12
1,note_on,60,73,0
1,note_on,41,66,0
1,note_off,69,0,244
1,note_on,69,83,12
1,note_off,60,0,231
1,note_off,41,0,0
1,note_off,69,0,13
1,note_on,67,81,12
1,note_on,60,75,0
1,note_on,48,71,0
1,note_off,67,0,487
1,note_off,60,0,0
1,note_off,48,0,0
1,note_on,65,80,25
1,note_on,57,70,0
1,note_on,41,68,0
1,note_off,65,0,244
1,note_on,65,85,12
1,note_off,57,0,231
1,note_off,41,0,0
1,note_off,65,0,13
1,note_on,64,82,12
1,note_on,55,69,0
1,note_on,48,76,0
1,note_off,64,0,244
1,note_on,64,84,12
1,note_off,55,0,231
1,note_off,48,0,0
1,note_off,64,0,13
1,note_on,62,81,12
1,note_on,55,71,0
1,note_on,43,69,0
1,note_off,62,0,244
1,note_on,62,83,12
1,note_off,55,0,231
1,note_off,43,0,0
1,note_off,62,0,13
1,note_on,60,81,12
1,note_on,52,71,0
1,note_on,48,75,0
1,note_off,60,0,487
1,note_off,52,0,0
1,note_off,48,0,0
1,note_on,67,94,25
1,note_on,60,80,0
1,note_on,48,72,0
1,note_off,67,0,244
1,note_on,67,83,12
1,note_off,60,0,231
1,note_off,48,0,0
1,note_off,67,0,13
1,note_on,65,81,12
1,note_on,57,71,0
1,note_on,41,68,0
1,note_off,65,0,244
1,note_on,65,84,12
1,note_off,57,0,231
1,note_off,41,0,0
1,note_off,65,0,13
1,note_on,64,82,12
1,note_on,55,70,0
1,note_on,43,73,0
1,note_off,64,0,244
1,note_on,64,84,12
1,note_off,55,0,231
1,note_off,43,0,0
1,note_off,64,0,13
1,note_on,62,82,12
1,note_on,55,67,0
1,note_on,43,72,0
1,note_off,62,0,487
1,note_off,55,0,0
1,note_off,43,0,0
1,note_on,67,90,25
1,note_on,60,76,0
1,note_on,48,73,0
1,note_off,67,0,244
1,note_on,67,84,12
1,note_off,60,0,231
1,note_off,48,0,0
1,note_off,67,0,13
1,note_on,65,84,12
1,note_on,57,71,0
1,note_on,41,68,0
1,note_off,65,0,244
1,note_on,65,85,12
1,note_off,57,0,231
1,note_off,41,0,0
1,note_off,65,0,13
1,note_on,64,82,12
1,note_on,55,70,0
1,note_on,43,73,0
1,note_off,64,0,244
1,note_on,64,82,12
1,note_off,55,0,231
1,note_off,43,0,0
1,note_off,64,0,13
1,note_on,62,83,12
1,note_on,55,70,0
1,note_on,43,69,0
1,note_off,62,0,487
1,note_off,55,0,0
1,note_off,43,0,0
1,note_on,60,82,25
1,note_on,52,69,0
1,note_on,48,73,0
1,note_off,60,0,244
1,note_on,60,83,12
1,note_off,52,0,231
1,note_off,48,0,0
1,note_off,60,0,13
1,note_on,67,90,12
1,note_on,60,80,0
1,note_on,48,72,0
1,note_off,67,0,244
1,note_on,67,83,12
1,note_off,60,0,231
1,note_off,48,0,0
1,note_off,67,0,13
1,note_on,69,87,12
1,note_on,60,69,0
1,note_on,41,68,0
1,note_off,69,0,244
1,note_on,69,81,12
1,note_off,60,0,231
1,note_off,41,0,0
1,note_off,69,0,13
1,note_on,67,79,12
1,note_on,60,72,0
1,note_on,48,73,0
1,note_off,67,0,487
1,note_off,60,0,0
1,note_off,48,0,0
1,note_on,65,81,25
1,note_on,57,69,0
1,note_on,41,68,0
1,note_off,65,0,244
1,note_on,65,83,12
1,note_off,57,0,231
1,note_off,41,0,0
1,note_off,65,0,13
1,note_on,64,81,12
1,note_on,55,70,0
1,note_on,48,75,0
1,note_off,64,0,244
1,note_on,64,84,12
1,note_off,55,0,231
1,note_off,48,0,0
1,note_off,64,0,13
1,note_on,62,82,12
1,note_on,55,71,0
1,note_on,43,69,0
1,note_off,62,0,244
1,note_on,62,83,12
1,note_off,55,0,231
1,note_off,43,0,0
1,note_off,62,0,13
1,note_on,60,80,12
1,note_on,52,70,0
1,note_on,48,74,0
1,note_off,60,0,487
1,note_off,52,0,0
1,note_off,48,0,0
